codigo_pedido,fecha,monto,estado,factura,numero_documento
1,2023-04-05,8639.88,no entregado,432-085,3265122
2,2022-10-24,14811.78,entregado,713-519,3362974
3,2022-12-30,4555.46,no entregado,175-547,3729471
4,2024-03-21,15875.9,no entregado,715-967,3517827
5,2023-02-09,4575.76,no entregado,858-902,3188444
6,2023-12-06,3443.76,no entregado,457-410,3105114
7,2024-03-28,13159.12,entregado,141-727,3857266
8,2024-01-15,6381.24,no entregado,749-802,3143768
9,2024-01-07,11180.07,entregado,723-376,3028877
10,2024-04-02,1721.88,entregado,274-664,3240479
11,2024-06-02,13877.12,no entregado,718-875,3028877
12,2024-06-10,8592.72,no entregado,008-429,3060905
13,2023-05-11,9770.92,no entregado,089-163,3098605
14,2022-10-05,1360.01,entregado,323-959,3359633
15,2023-01-25,16075.4,entregado,732-642,3869423
16,2023-06-26,3090.15,no entregado,294-002,3113435
17,2024-08-29,4700.62,entregado,443-897,3359633
18,2022-10-06,2582.82,no entregado,201-151,3372242
19,2024-01-25,1095.96,no entregado,711-690,3729471
20,2024-08-22,2689.12,no entregado,360-433,3729471
21,2023-02-05,3881.55,no entregado,794-309,3661731
22,2023-07-18,17539.25,no entregado,699-328,3265122
23,2024-01-19,1573.38,no entregado,198-757,3054482
24,2024-06-27,2308.98,entregado,457-394,3618401
25,2022-10-05,1845.43,no entregado,773-062,3536530
26,2024-02-07,16075.4,entregado,041-825,3869423
27,2024-01-19,2801.8,entregado,211-516,3060905
28,2023-08-31,1851.24,no entregado,992-488,3184424
29,2023-12-19,7255.1,entregado,336-466,3143768
30,2023-10-26,15875.9,no entregado,206-171,3184424
31,2024-04-23,1972.26,entregado,650-775,3060905
32,2023-11-18,1344.56,entregado,536-388,3006489
33,2024-08-25,11180.07,no entregado,197-393,3265122
34,2023-02-16,1451.02,entregado,202-040,3054482
35,2023-10-05,4617.96,no entregado,929-995,3414295
36,2023-08-28,4084.2,entregado,675-809,3098605
37,2024-01-31,15736.92,no entregado,535-314,3380781
38,2023-04-27,20778.1,entregado,025-878,3729471
39,2023-09-12,10407.84,no entregado,248-746,3342776
40,2024-08-07,5164.86,no entregado,151-891,3532859
41,2023-04-18,8711.78,entregado,226-005,3692215
42,2023-05-01,24427.3,no entregado,106-654,3071095
43,2023-07-22,10786.45,no entregado,148-692,3692215
44,2024-02-13,14064.27,entregado,844-411,3169499
45,2024-07-08,17075.55,no entregado,495-342,3661731
46,2023-05-04,4700.62,no entregado,277-117,3532859
47,2022-12-26,4575.76,entregado,412-568,3618401
48,2022-10-27,4885.46,no entregado,570-901,3869423
49,2023-07-14,9235.86,no entregado,491-482,3900283
50,2024-01-13,20778.1,entregado,911-135,3188444
51,2023-01-21,5028.84,entregado,593-561,3840339
52,2023-01-25,9525.54,no entregado,405-049,3006489
53,2022-10-12,1972.26,no entregado,353-435,3769891
54,2024-02-15,15417.95,entregado,860-667,3184424
55,2024-06-19,6620.28,no entregado,679-601,3532859
56,2023-07-19,6751.98,entregado,670-670,3054482
57,2023-06-13,1410.14,no entregado,213-493,3071095
58,2023-02-14,8172.04,no entregado,541-558,3343921
59,2023-04-03,6167.18,no entregado,085-259,3006489
60,2022-11-08,10786.45,no entregado,280-291,3747449
61,2024-05-13,3215.08,no entregado,755-217,3431051
62,2023-01-23,18175.6,entregado,509-517,3483317
63,2024-01-03,617.08,entregado,685-531,3517827
64,2024-03-08,3938.54,entregado,583-639,3618401
65,2023-07-24,14962.62,no entregado,512-185,3071095
66,2022-10-12,4430.21,entregado,341-206,43610357
67,2023-09-16,18172.4,no entregado,626-944,3853869
68,2024-07-23,3783.54,no entregado,930-750,3343921
69,2024-08-14,16622.48,no entregado,818-863,3857266
70,2024-06-15,3267.36,entregado,482-717,43610357
71,2023-09-18,11166.92,no entregado,612-543,3661731
72,2023-12-07,14390.82,no entregado,495-504,3692215
73,2023-12-23,3700.13,no entregado,930-669,3169499
74,2023-01-30,3690.86,no entregado,884-079,3532859
75,2022-10-03,15034.0,no entregado,570-546,3006489
76,2023-08-25,10245.33,entregado,680-431,3692215
77,2022-12-16,5804.08,entregado,225-947,3240479
78,2024-07-28,4661.19,entregado,223-126,3054482
79,2023-01-29,5916.78,entregado,259-859,3372242
80,2024-04-07,4353.06,no entregado,932-294,3692215
81,2023-11-08,9984.32,no entregado,250-628,3028877
82,2023-02-14,15736.92,entregado,162-812,3098605
83,2023-05-17,1673.02,no entregado,557-544,3143768
84,2023-09-17,2148.18,entregado,046-597,3525659
85,2024-02-15,22151.05,entregado,584-044,3313536
86,2022-09-29,9110.92,entregado,585-323,3359633
87,2022-11-21,7772.85,no entregado,133-573,3517827
88,2023-11-25,6232.5,entregado,330-366,3006489
89,2023-09-02,11531.43,no entregado,229-111,3028877
90,2024-09-04,4436.28,entregado,648-165,3483317
91,2024-03-31,5752.92,no entregado,730-394,3692215
92,2023-03-30,2925.72,no entregado,424-239,3313536
93,2024-01-28,2191.92,no entregado,233-387,3525659
94,2023-06-21,1780.34,no entregado,371-772,3071095
95,2023-09-19,13837.24,entregado,895-044,3752609
96,2023-09-11,11166.92,entregado,396-579,3184424
97,2024-08-05,4648.53,no entregado,865-397,3579176
98,2022-10-13,4584.27,entregado,603-768,3512460
99,2022-10-05,14833.68,entregado,143-680,3054482
100,2023-11-01,16771.3,entregado,655-715,3098605
101,2024-06-01,7122.92,entregado,389-965,3692215
102,2024-04-23,779.67,no entregado,864-399,3380781
103,2022-09-29,898.62,entregado,695-194,3359633
104,2024-01-25,3118.68,entregado,868-384,3143768
105,2022-09-27,11972.31,entregado,571-913,3740174
106,2023-10-21,9275.79,entregado,836-971,3853869
107,2022-12-13,8204.04,entregado,943-549,3071095
108,2023-12-05,6218.28,no entregado,287-199,3172868
109,2024-08-09,15393.1,no entregado,766-146,3769891
110,2023-06-29,14390.82,entregado,868-480,3769891
111,2024-05-21,8375.19,no entregado,521-385,3071095
112,2024-04-01,4086.02,no entregado,993-858,3060905
113,2023-05-06,13334.65,entregado,355-020,3900283
114,2022-12-20,6309.94,entregado,556-254,3692215
115,2024-04-21,4254.16,no entregado,967-968,3512460
116,2023-05-02,10468.83,no entregado,678-101,3769891
117,2023-11-09,9235.86,no entregado,220-790,3853869
118,2023-08-23,3310.14,no entregado,890-432,3431051
119,2023-11-10,15375.24,entregado,441-822,3697200
120,2024-05-17,12027.2,no entregado,370-056,3752609
121,2023-04-02,4617.96,entregado,963-585,3343921
122,2024-09-07,3375.99,entregado,899-027,3482465
123,2022-12-04,7158.18,entregado,594-495,3372242
124,2023-08-03,3808.96,no entregado,308-145,3853869
125,2022-12-16,3091.93,no entregado,666-549,3853869
126,2024-04-03,15431.0,no entregado,804-914,3113435
127,2022-11-24,6708.52,entregado,879-327,3752609
128,2023-09-01,19778.24,no entregado,896-083,3769891
129,2023-09-17,13159.12,entregado,886-528,3098605
130,2023-03-28,19968.64,no entregado,723-192,3143768
131,2022-11-01,1143.94,no entregado,047-680,3060905
132,2024-06-22,18274.65,entregado,830-699,3006489
133,2023-09-25,13159.12,entregado,409-339,3006489
134,2023-06-01,3489.61,no entregado,772-091,3054482
135,2023-01-26,2689.12,no entregado,133-444,3752609
136,2023-07-09,3634.48,entregado,106-762,3729471
137,2023-06-20,4102.02,entregado,683-673,3752609
138,2024-01-19,9984.32,no entregado,253-913,3752609
139,2022-09-21,3310.14,entregado,512-050,3431051
140,2024-04-14,8711.78,no entregado,116-319,3692215
141,2023-07-31,4937.26,no entregado,790-893,3692215
142,2022-12-28,19692.7,entregado,041-192,3525659
143,2023-02-07,19953.85,entregado,019-533,3105114
144,2022-09-20,19749.04,entregado,031-418,3028877
145,2023-09-12,4180.02,no entregado,993-589,3380781
146,2024-07-09,10245.33,entregado,827-409,3661731
147,2024-06-26,15375.24,entregado,200-307,3342776
148,2024-08-15,3469.28,entregado,370-172,3342776
149,2023-01-27,10020.36,entregado,323-286,3342776
150,2023-11-09,14540.48,no entregado,229-723,3184424
151,2023-05-31,1553.73,no entregado,850-922,3006489
152,2023-06-25,12314.48,entregado,040-963,3900283
153,2023-01-03,2127.08,entregado,655-699,3525659
154,2022-11-23,6430.16,entregado,344-516,3169499
155,2023-03-01,7050.93,no entregado,546-010,3661731
156,2024-04-10,7453.38,no entregado,325-412,3769891
157,2023-08-18,15736.92,entregado,520-617,3169499
158,2024-06-03,1721.88,entregado,288-809,3579176
159,2024-07-16,10786.45,no entregado,349-461,3143768
160,2023-04-08,12700.72,no entregado,011-923,3697200
161,2024-01-16,7747.29,no entregado,621-749,3729471
162,2024-08-02,7747.55,no entregado,164-982,3380781
163,2023-07-23,9235.86,no entregado,084-229,3313536
164,2023-03-19,5579.06,entregado,230-780,3184424
165,2023-06-11,2328.93,entregado,080-599,3431051
166,2023-04-25,11972.31,entregado,143-826,3536530
167,2024-04-29,10786.45,entregado,555-369,3869423
168,2024-01-24,8405.4,no entregado,233-138,3869423
169,2023-09-13,8375.19,entregado,744-940,3184424
170,2024-04-15,20778.1,no entregado,915-944,3188444
171,2023-07-09,3525.35,no entregado,560-680,3054482
172,2024-07-09,19749.04,entregado,759-196,3113435
173,2023-01-20,4084.2,no entregado,244-181,3752609
174,2023-07-10,4708.0,entregado,379-487,3105114
175,2023-11-11,15450.75,entregado,543-352,3747449
176,2024-08-14,6751.98,no entregado,094-077,3071095
177,2023-10-30,967.73,no entregado,104-334,3098605
178,2023-11-15,7868.46,no entregado,495-672,3184424
179,2024-04-22,3934.23,entregado,200-703,3054482
180,2024-03-25,2925.72,entregado,974-541,3697200
181,2024-03-16,7453.38,entregado,034-034,3853869
182,2023-05-20,6425.4,entregado,971-399,3525659
183,2022-10-13,9874.52,entregado,644-512,3697200
184,2023-09-27,3086.2,entregado,243-794,3359633
185,2024-08-12,5719.7,entregado,977-424,3853869
186,2024-05-04,17296.55,entregado,357-988,3853869
187,2023-09-03,8903.65,entregado,741-577,3483317
188,2024-05-17,17279.76,no entregado,313-099,3169499
189,2023-04-11,2328.93,entregado,693-604,3729471
190,2024-04-11,10245.33,no entregado,950-772,3240479
191,2023-04-28,3352.22,entregado,033-729,3188444
192,2023-10-13,6708.52,no entregado,905-080,3482465
193,2024-05-31,6979.22,entregado,894-409,3113435
194,2023-12-08,11100.39,no entregado,619-106,3071095
195,2023-01-20,9593.88,entregado,597-336,3006489
196,2024-09-02,4343.92,no entregado,482-431,3060905
197,2024-08-25,11207.2,no entregado,774-855,3105114
198,2023-10-26,16408.08,entregado,821-086,3313536
199,2023-06-28,6425.4,no entregado,994-411,3098605
200,2024-04-01,14976.48,no entregado,313-588,3113435
201,2023-06-08,3870.92,no entregado,969-009,3729471
202,2024-02-17,15736.92,no entregado,685-007,3525659
203,2023-02-09,2925.72,no entregado,128-758,3342776
204,2023-12-03,7670.56,no entregado,522-812,3342776
205,2022-12-01,4033.68,no entregado,263-131,3517827
206,2023-04-15,9593.88,entregado,484-352,3143768
207,2023-02-28,10523.55,entregado,406-676,3740174
208,2024-03-26,4254.16,entregado,855-403,3482465
209,2024-06-22,3346.04,entregado,129-453,3359633
210,2024-02-15,9416.0,no entregado,884-238,3483317
211,2024-01-31,2468.32,no entregado,230-319,3747449
212,2024-02-05,7453.38,entregado,859-410,3517827
213,2023-06-21,10903.44,entregado,682-431,3372242
214,2024-04-20,18175.6,entregado,017-691,3060905
215,2023-12-06,9869.34,no entregado,947-926,3169499
216,2023-01-26,3507.85,no entregado,866-738,3661731
217,2023-05-13,9464.91,entregado,564-420,3143768
218,2024-02-28,19671.15,entregado,268-054,3233977
219,2024-03-22,4430.21,entregado,402-161,3661731
220,2023-12-22,3006.8,entregado,814-341,3343921
221,2022-10-16,14705.61,no entregado,897-446,3697200
222,2023-06-21,11166.92,no entregado,337-935,3098605
223,2024-01-17,4430.21,no entregado,183-080,43610357
224,2024-07-23,13877.12,no entregado,146-154,3184424
225,2023-10-10,17790.56,no entregado,547-598,3169499
226,2024-03-03,1510.34,entregado,111-108,3661731
227,2023-12-05,10215.05,no entregado,047-543,3740174
228,2023-09-23,4796.94,no entregado,334-712,3060905
229,2023-02-16,5916.78,no entregado,426-380,3169499
230,2023-06-04,8172.04,entregado,201-439,3054482
231,2023-09-03,3215.08,entregado,849-084,3618401
232,2022-10-11,10468.83,entregado,661-031,3172868
233,2023-10-23,3489.61,no entregado,954-321,3697200
234,2023-07-29,1344.56,entregado,960-536,3233977
235,2023-02-10,1972.26,no entregado,805-131,3536530
236,2024-02-10,5719.7,entregado,604-166,3359633
237,2023-05-06,14009.0,entregado,017-647,3233977
238,2024-05-10,4450.85,no entregado,626-155,43610357
239,2024-08-06,6180.3,entregado,396-572,3098605
240,2023-10-08,14031.4,no entregado,199-491,3006489
241,2024-07-01,6799.78,entregado,526-738,3536530
242,2024-04-17,7617.92,no entregado,637-686,3414295
243,2022-12-17,3934.23,entregado,024-780,3143768
244,2024-05-14,3287.88,no entregado,656-559,3028877
245,2023-12-18,13361.76,entregado,619-839,3517827
246,2024-07-10,13159.12,entregado,785-024,3184424
247,2023-12-07,11883.16,no entregado,693-915,3517827
248,2024-06-25,13503.96,no entregado,425-874,3028877
249,2023-08-07,11531.43,entregado,520-418,3359633
250,2023-07-22,10086.75,entregado,357-311,3028877
